LAST,FIRST,ID,DEBUT
Adkins,Doc,adkid102,6/24/02
Adkins,Grady,adkig101,4/13/28
Adkins,Jon,adkij001,8/14/03
Adkins,Steve,adkis001,9/12/90
Adler,,adleu901,10/10/1884
Adlesh,Dave,adled101,5/12/63
Adrianza,Ehire,adrie001,9/8/13
Afenir,Troy,afent001,9/14/87
Affeldt,Jeremy,affej001,4/6/02
Agbayani,Benny,agbab001,6/17/98
Agee,Tommie,ageet101,9/14/62
Agganis,Harry,aggah101,4/13/54
Agler,Joe,aglej101,10/1/12
Agnew,Sam,agnes101,4/10/13
Agosto,Juan,agosj001,9/7/81
Aguayo,Luis,agual001,4/19/80
Aguila,Chris,aguic001,6/28/04
Aguilar,Jesus,aguij001,5/15/14
Aguilera,Rick,aguir001,6/12/85
Aguirre,Hank,aguih101,9/10/55
Ahearn,William,aheac101,06/19/1880
Ahearne,Pat,aheap001,6/14/95
Ahmed,Nick,ahmen001,6/29/14
Aikens,Willie,aikew001,5/17/77
Ainge,Danny,aingd101,5/21/79
Ainsmith,Eddie,ainse101,8/9/10
Ainsworth,Kurt,ainsk001,9/5/01
Aitchison,Raleigh,aitcr101,4/19/11
Aiton,George,aitog101,6/29/12
Ake,John,ake-j101,05/12/1884
Aker,Jack,akerj102,5/3/64
Akerfelds,Darrel,akerd001,8/1/86
Akers,Bill,akerb101,9/8/29
Akers,Jerry,akerj101,5/4/12
Alba,Gibson,albag001,5/3/88
Albaladejo,Jonathan,albaj001,9/5/07
Albanese,Joe,albaj101,7/18/58
Alberro,Jose,albej001,4/27/95
Albers,Andrew,albea001,8/6/13
Albers,Matt,albem001,7/25/06
Alberts,Butch,albeb101,9/7/78
Alberts,Cy,albec101,9/17/10
Alberts,Gus,albeg101,05/01/1884
Albosta,Ed,alboe101,9/3/41
Albrecht,Ed,albre101,10/2/49
Albright,Jack,albrj101,5/19/47
Alburquerque,Al,albua001,4/15/11
Albury,Vic,albuv101,8/7/73
Alcala,Santo,alcas101,4/10/76
Alcantara,Arismendy,alcaa001,7/9/14
Alcantara,Israel,alcai001,6/25/00
Alcaraz,Luis,alcal101,9/13/67
Alcock,Scotty,alcos101,4/19/14
Alderson,Dale,alded101,9/18/43
Aldred,Scott,aldrs001,9/9/90
Aldrete,Mike,aldrm001,5/28/86
Aldrich,Jay,aldrj001,6/5/87
Aldridge,Cory,aldrc001,9/5/01
Aldridge,Vic,aldrv101,4/15/17
Alejo,Bob,alejb801,4/5/93
Aleno,Chuck,alenc101,5/15/41
Alexander,Bob,alexb101,4/11/55
Alexander,Dale,alexd101,4/16/29
Alexander,Doyle,alexd001,6/26/71
Alexander,Gary,alexg101,9/12/75
Alexander,Gerald,alexg001,9/9/90
Alexander,Hugh,alexh101,8/15/37
Alexander,Manny,alexm001,9/18/92
Alexander,Matt,alexm101,8/23/73
Alexander,Nin,alexn101,06/07/1884
Alexander,Pete,alexg102,4/15/11
Alexander,Walt,alexw101,6/21/12
Alfaro,Jason,alfaj001,9/9/04
Alfonseca,Antonio,alfoa001,6/17/97
Alfonso,Carlos,alfoc801,4/6/92
Alfonzo,Edgardo,alfoe001,4/26/95
Alfonzo,Eliezer,alfoe002,6/3/06
Alicea,Luis,alicl001,4/23/88
Allanson,Andy,allaa001,4/7/86
Allard,Brian,allab101,8/8/79
Allen,Bernie,alleb105,4/10/62
Allen,Bob,alleb103,04/19/1890
Allen,Bob,alleb104,8/20/19
Allen,Bob,alleb102,9/19/37
Allen,Bob,alleb101,4/14/61
Allen,Brandon,alleb001,8/22/09
Allen,Chad,allec001,4/6/99
Allen,Cody,allec002,7/20/12
Allen,Dick,alled101,9/3/63
Allen,Dusty,alled001,7/1/00
Allen,Ethan,allee101,6/13/26
Allen,Frank,allef101,4/24/12
Allen,Ham,alleh102,04/27/1872
Allen,Hank,alleh104,9/9/66
Allen,Hezekiah,alleh103,05/16/1884
Allen,Horace,alleh101,6/15/19
Allen,Jack,allej103,05/01/1879
Allen,Jamie,allej101,5/1/83
Allen,John,allej104,6/2/14
Allen,Johnny,allej102,4/19/32
Allen,Kim,allek101,9/2/80
Allen,Lloyd,allel101,9/1/69
Allen,Luke,allel001,9/10/02
Allen,Myron,allem101,07/19/1883
Allen,Neil,allen001,4/15/79
Allen,Nick,allen101,5/1/14
Allen,Pete,allep101,08/04/1893
Allen,Rod,aller001,4/7/83
Allen,Ron,aller101,8/11/72
Allen,Sled,alles101,5/4/10
Allenson,Gary,alleg001,4/8/79
Allensworth,Jermaine,allej001,7/23/96
Alley,Gene,alleg101,9/4/63
Allie,Gair,allig101,4/13/54
Allietta,Bob,allib101,5/6/75
Allison,Andy,allia102,05/07/1872
Allison,Art,allia101,05/04/1871
Allison,Bill,allib102,05/21/1872
Allison,Bob,allib103,9/16/58
Allison,Dana,allid001,4/12/91
Allison,Doug,allid101,05/05/1871
Allison,Mack,allim102,9/13/11
Allison,Milo,allim101,9/26/13
Allred,Beau,allrb001,9/7/89
Almada,Mel,almam101,9/8/33
Almanza,Armando,almaa001,7/29/99
Almanzar,Carlos,almac001,9/4/97
Almeida,Rafael,almer101,7/4/11
Almon,Bill,almob001,9/2/74
Almonte,Abraham,almoa001,8/30/13
Almonte,Edwin,almoe002,7/7/03
Almonte,Erick,almoe001,9/4/01
Almonte,Hector,almoh001,7/26/99
Almonte,Zoilo,almoz001,6/19/13
Aloma,Luis,aloml101,4/19/50
Alomar,Roberto,alomr001,4/22/88
Alomar,Sandy,aloms101,9/15/64
Alomar,Sandy,aloms001,9/30/88
Alonso,Yonder,alony001,9/1/10
Alou,Felipe,alouf101,6/8/58
Alou,Jesus,alouj101,9/10/63
Alou,Matty,aloum101,9/26/60
Alou,Moises,aloum001,7/26/90
Alpermann,Whitey,alpew101,4/13/06
Alston,Dave,alstd901,06/30/1871
Alston,Dell,alstd101,5/17/77
Alston,Garvin,alstg001,6/6/96
Alston,Tom,alstt101,4/13/54
Alston,Walter,alstw101,9/27/36
Altamirano,Porfi,altap001,5/9/82
Alten,Ernie,altee101,4/17/20
Altenburg,Jesse,altej101,9/19/16
Altherr,Aaron,altha001,6/16/14
Altizer,Dave,altid101,5/29/06
Altman,George,altmg101,4/11/59
Altobelli,Joe,altoj101,4/14/55
Altrock,Nick,altrn101,07/14/1898
Altuve,Jose,altuj001,7/20/11
Alusik,George,alusg101,9/11/58
Alvarado,Luis,alval101,9/13/68
Alvarez,Abe,alvaa001,7/22/04
Alvarez,Clemente,alvac001,9/19/00
Alvarez,Dario,alvad001,9/3/14
Alvarez,Gabe,alvag001,6/22/98
Alvarez,Henderson,alvah001,8/10/11
Alvarez,Jose,alvaj001,10/1/81
Alvarez,Jose,alvaj003,6/9/13
Alvarez,Juan,alvaj002,9/1/99
Alvarez,Orlando,alvao102,9/1/73
Alvarez,Ossie,alvao101,4/19/58
Alvarez,Pedro,alvap001,6/16/10
Alvarez,R.J.,alvar001,9/3/14
Alvarez,Rogelio,alvar101,9/18/60
Alvarez,Tavo,alvat001,8/21/95
Alvarez,Tony,alvat002,9/4/02
Alvarez,Victor,alvav001,7/30/02
Alvarez,Wilson,alvaw001,7/24/89
Alvis,Max,alvim101,9/11/62
Alvord,Billy,alvob101,04/30/1885
Alyea,Brant,alyeb101,9/11/65
Amalfitano,Joey,amalj101,5/2/54
Amaral,Rich,amarr001,5/27/91
Amarista,Alexi,amara001,4/26/11
Amaro,Ruben,amarr101,6/29/58
Amaro,Ruben,amarr002,6/8/91
Ambler,Wayne,amblw101,6/4/37
Ambres,Chip,ambrc001,7/20/05
Ambriz,Hector,ambrh001,4/30/10
Amelung,Ed,amele001,7/28/84
Ames,Red,amesr101,9/14/03
Ames,Steve,amess001,7/30/13
Amezaga,Alfredo,ameza001,5/24/02
Amole,Doc,amold101,08/19/1897
Amor,Vicente,amorv101,4/16/55
Amoros,Sandy,amors101,8/22/52
Ancker,Walter,anckw101,9/3/15
Andersen,Larry,andel001,9/5/75
Anderson,Alf,andea102,4/20/41
Anderson,Allan,andea001,6/11/86
Anderson,Andy,andea101,5/10/48
Anderson,Andy,andea901,8/25/78
Anderson,Bill,robib103,08/12/1889
Anderson,Bill,andeb103,9/10/25
Anderson,Bob,andeb102,7/31/57
Anderson,Brady,andeb001,4/4/88
Anderson,Brett,andeb004,4/10/09
Anderson,Brian,andeb002,9/10/93
Anderson,Brian,andeb003,8/16/05
Anderson,Bryan,andeb005,4/15/10
Anderson,Bud,andeb101,6/11/82
Anderson,Chase,andec001,5/11/14
Anderson,Craig,andec101,6/23/61
Anderson,Dave,anded102,08/24/1889
Anderson,Dave,anded001,5/8/83
Anderson,Drew,anded002,9/11/06
Anderson,Dwain,anded101,9/3/71
Anderson,Ferrell,andef102,4/16/46
Anderson,Fred,andef101,9/25/09
Anderson,Garret,andeg001,7/27/94
Anderson,George,andeg102,5/26/14
Anderson,Goat,andeg101,4/11/07
Anderson,Hal,andeh102,4/12/32
Anderson,Harry,andeh101,4/18/57
Anderson,Jason,andej003,3/31/03
Anderson,Jim,andej001,7/2/78
Anderson,Jimmy,andej002,7/4/99
Anderson,John,andej101,09/08/1894
Anderson,John,andej102,8/17/58
Anderson,Josh,andej004,9/2/07
Anderson,Kent,andek001,4/15/89
Anderson,Larry,andel101,9/25/74
Anderson,Lars,andel002,9/6/10
Anderson,Marlon,andem003,9/8/98
Anderson,Matt,andem002,6/25/98
Anderson,Mike,andem101,9/2/71
Anderson,Mike,andem001,9/7/93
Anderson,Ollie,andeo901,4/14/14
Anderson,Red,ander102,9/19/37
Anderson,Rick,ander101,9/18/79
Anderson,Rick,ander001,6/9/86
Anderson,Scott,andes001,4/8/87
Anderson,Sparky,andes101,4/10/59
Anderson,Varney,andev101,08/01/1889
Anderson,Walter,andew102,5/14/17
Anderson,Wingo,andew101,4/16/10
Andino,Robert,andir001,9/4/05
Andrade,Steve,andrs002,5/1/06
Andre,John,andrj102,4/16/55
Andres,Ernie,andre103,4/16/46
Andress,Bill,andrb901,5/1/79
Andress,Brad,andrb801,4/9/90
Andrew,Kim,andrk101,4/16/75
Andrews,Clayton,andrc001,4/16/00
Andrews,Ed,andre101,05/01/1884
Andrews,Elbert,andre102,5/1/25
Andrews,Fred,andrf101,9/26/76
Andrews,Hub,andrh101,4/20/47
Andrews,Ivy,andri101,8/15/31
Andrews,Jeff,andrj801,3/31/08
Andrews,Jim,andrj103,04/19/1890
Andrews,John,andrj101,4/8/73
Andrews,Mike,andrm101,9/18/66
Andrews,Nate,andrn101,5/1/37
Andrews,Rob,andrr101,4/7/75
Andrews,Shane,andrs001,4/26/95
Andrews,Stan,andrs101,6/11/39
Andrews,Wally,andrw102,05/22/1884
Andrus,Bill,andrb101,9/19/31
Andrus,Elvis,andre001,4/6/09
Andrus,Fred,andrf102,07/25/1876
Andrus,Wyman,andrw101,09/15/1885
Andujar,Joaquin,anduj001,4/8/76
Andujar,Luis,andul001,9/8/95
Angelini,Norm,angen101,7/22/72
Angle,Matt,anglm001,7/17/11
Angley,Tom,anglt101,4/23/29
Ankenman,Pat,ankep101,4/16/36
Ankiel,Rick,ankir001,8/23/99
Anna,Dean,annad001,4/4/14
Annan,Bill,annaw901,05/17/1873
Annis,Bill,annib101,05/01/1884
Anson,Cap,ansoc101,05/06/1871
Anthony,Eric,anthe001,7/28/89
Anthony,Merle,anthm901,6/21/69
Antolick,Joe,antoj102,9/20/44
Antonelli,John,antoj101,9/16/44
Antonelli,Johnny,antoj103,7/4/48
Antonelli,Matt,antom001,9/1/08
Antonello,Bill,antob101,4/30/53
Aoki,Norichika,aokin001,4/6/12
Aparicio,Luis,aparl101,4/17/56
Apodaca,Bob,apodb101,9/18/73
Aponte,Luis,aponl001,9/4/80
Aponte,Ricardo,aponr801,4/2/07
Appier,Kevin,appik001,6/4/89
Applegate,Fred,applf101,9/30/04
Appleton,Ed,apple101,4/16/15
Appleton,Pete,applp101,9/14/27
Appling,Luke,appll101,9/10/30
Aquino,Greg,aquig001,7/2/04
Aquino,Luis,aquil001,8/8/86
Aragon,Angel,araga101,8/20/14
Aragon,Jack,aragj101,8/13/41
Arata,Mark,aratm901,4/8/91
Archdeacon,Maurice,archm101,9/17/23
Archer,Chris,archc001,6/20/12
Archer,Fred,archf101,9/5/36
Archer,Jim,archj101,4/30/61
Archer,Jimmy,archj102,9/6/04
Archie,George,archg101,9/14/38
Arcia,Jose,arcij101,4/10/68
Arcia,Oswaldo,arcio001,4/15/13
Ardell,Dan,arded101,9/14/61
Ardizoia,Rugger,ardir101,4/30/47
Ardner,Joe,ardnj101,05/01/1884
Ardoin,Danny,ardod001,8/2/00
Arellanes,Frank,arelf101,7/28/08
Arenado,Nolan,arenn001,4/28/13
Arencibia,J.P.,arenj001,8/7/10
Arft,Hank,arfth101,7/27/48
Arias,Alberto,ariaa002,5/1/07
Arias,Alex,ariaa001,5/12/92
Arias,George,ariag001,4/2/96
Arias,Joaquin,ariaj001,9/13/06
Arias,Rudy,ariar101,4/10/59
Arlett,Buzz,arleb101,4/14/31
Arlich,Don,arlid101,10/2/65
Arlin,Steve,arlis101,6/17/69
Armas,Marcos,armam001,5/25/93
Armas,Tony,armat001,9/6/76
Armas,Tony,armat002,8/16/99
Armbrister,Ed,armbe101,8/31/73
Armbrust,Orville,armbo101,9/18/34
Armbruster,Charlie,armbc101,7/17/05
Armbruster,Harry,armbh101,4/30/06
Armendariz,Ramon,armer901,5/1/04
Armour,Bill,armob801,4/23/02
Armstrong,George,armsg101,4/26/46
Armstrong,Howard,armsh101,9/30/11
Armstrong,Jack,armsj001,6/21/88
Armstrong,Mike,armsm001,8/12/80
Armstrong,Robert,armsr101,06/26/1871
Arndt,Harry,arndh101,7/2/02
Arndt,Larry,arndl001,6/6/89
Arnold,Billy,arnob101,04/26/1872
Arnold,Chris,arnoc101,9/7/71
Arnold,Frank,arnof901,05/20/1889
Arnold,Jamie,arnoj001,4/20/99
Arnold,Scott,arnos001,4/7/88
Arnold,Tony,arnot001,8/9/86
Arnovich,Morrie,arnom101,9/14/36
Arnsberg,Brad,arnsb001,9/6/86
Arntzen,Orie,arnto101,4/20/43
Arocha,Rene,arocr001,4/9/93
Arredondo,Jose,arrej001,5/14/08
Arrieta,Jake,arrij001,6/10/10
Arrigo,Gerry,arrig101,6/12/61
Arrojo,Rolando,arror001,4/1/98
Arroyo,Bronson,arrob001,6/12/00
Arroyo,Fernando,arrof001,6/28/75
Arroyo,Luis,arrol101,4/20/55
Arroyo,Rudy,arror101,6/1/71
Arruebarrena,Erisbel,arrue001,5/23/14
Arsenault,Pierre,arsep801,4/6/92
Arundel,Harry,arunh101,07/19/1875
Arundel,Tug,arunt101,05/23/1882
Asadoor,Randy,asadr001,9/14/86
Asbell,Jim,asbej101,5/8/38
Asbjornson,Casper,asbjc101,9/17/28
Ascanio,Jose,ascaj001,7/13/07
Asche,Cody,aschc001,7/30/13
Aschwege,Dave,aschd901,7/8/03
Asencio,Miguel,asenm001,4/6/02
Ash,Ken,ash-k101,4/17/25
Ashburn,Richie,ashbr101,4/20/48
Ashby,Alan,ashba001,7/3/73
Ashby,Andy,ashba002,6/10/91
Ashford,Emmett,ashfe901,4/11/66
Ashford,Tucker,ashft001,9/21/76
Ashley,Billy,ashlb001,9/1/92
Asmussen,Tom,asmut101,8/10/07
Aspromonte,Bob,asprb101,9/19/56
Aspromonte,Ken,asprk101,9/2/57
Asselstine,Brian,asseb101,9/14/76
Assenmacher,Paul,assep001,4/12/86
Astacio,Ezequiel,astae001,5/3/05
Astacio,Pedro,astap001,7/3/92
Astroth,Joe,astrj101,8/13/45
Atchison,Scott,atchs001,7/31/04
Atchley,Justin,atchj001,4/7/01
Atherton,Charlie,athec101,05/30/1899
Atherton,Keith,athek001,7/14/83
Atilano,Luis,atill001,4/23/10
Atkins,Garrett,atkig001,8/3/03
Atkins,James,atkij101,9/29/50
Atkins,Mitch,atkim001,7/29/09
Atkins,Tommy,atkit101,10/2/09
Atkinson,Al,atkia101,05/01/1884
Atkinson,Bill,atkib101,9/18/76
Atkinson,Ed,atkie101,10/22/1873
Atkinson,Harry,adkih101,09/25/1895
Atkinson,Lefty,atkil101,8/5/27
Attreau,Dick,attrd101,9/14/26
Atwell,Toby,atwet101,4/15/52
Atwood,Bill,atwob101,4/15/36
Atz,John,atz-j101,9/24/02
Aubrey,Chub,aubrc101,4/22/03
Aubrey,Michael,aubrm001,5/17/08
Aucoin,Derek,aucod001,5/21/96
Aude,Rich,auder001,9/9/93
Auerbach,Rick,auerr101,4/13/71
Auferio,Tony,aufet801,4/6/73
Augenstein,Bryan,augeb001,5/13/09
August,Don,augud001,6/2/88
Augustine,Dave,augud101,9/3/73
Augustine,Jerry,auguj001,9/9/75
Auker,Elden,aukee101,8/10/33
Aulds,Tex,auldt101,5/25/47
Ault,Doug,aultd101,9/9/76
Aumont,Phillippe,aumop001,8/23/12
Aurilia,Rich,aurir001,9/6/95
Ausanio,Joe,ausaj001,7/14/94
Ausmus,Brad,ausmb001,7/28/93
Aust,Dennis,austd101,9/6/65
Austin,Ed,auste901,09/30/1890
Austin,Henry,austh101,04/28/1873
Austin,Jeff,austj002,6/26/01
Austin,Jim,austj001,7/4/91
Austin,Jimmy,austj101,4/19/09
Austin,Rick,austr101,6/21/70
Autry,Al,autra101,9/14/76
Autry,Chick,autrc101,9/18/07
Autry,Chick,autrc102,4/20/24
Avants,Nick,avann901,9/21/70
Aven,Bruce,avenb001,8/27/97
Averill,Earl,avere101,4/16/29
Averill,Earl,avere102,4/19/56
Avery,Ham,averh901,05/12/1874
Avery,Steve,avers001,6/13/90
Avery,Xavier,averx001,5/13/12
Avila,Alex,avila001,8/6/09
Avila,Bobby,avilb101,4/30/49
Avilan,Luis,avill001,7/14/12
Aviles,Mike,avilm001,5/29/08
Aviles,Ramon,avilr101,7/10/77
Avrea,Jay,avrej101,4/22/50
Axelrod,Dylan,axeld001,9/7/11
Axford,John,axfoj001,9/15/09
Ayala,Benny,ayalb001,8/27/74
Ayala,Bobby,ayalb002,9/5/92
Ayala,Luis,ayall001,3/31/03
Aybar,Erick,aybae001,5/16/06
Aybar,Manny,aybam001,8/4/97
Aybar,Willy,aybaw001,8/31/05
Aydelott,Jake,aydej101,05/15/1884
Ayers,A.D.,ayeru901,05/05/1876
Ayers,Bill,ayerb101,4/17/47
Ayers,Doc,ayerd101,9/9/13
Aylward,Dick,aylwd101,5/1/53
Ayrault,Bob,ayrab001,6/7/92
Ayrault,Joe,ayraj001,9/1/96
Azcue,Joe,azcuj101,8/3/60
Azocar,Oscar,azoco001,7/17/90
Babb,Charlie,babbc101,4/17/03
Babcock,Bob,babcb101,7/22/79
Babe,Loren,babel101,8/19/52
Babich,Johnny,babij101,6/19/34
Babington,Charlie,babic101,7/20/15
Babitt,Shooty,babis101,4/9/81
Backe,Brandon,backb001,7/19/02
Backman,Les,backl101,7/3/09
Backman,Wally,backw001,9/2/80
Bacon,Eddie,bacoe101,8/13/17
Bacsik,Michael,bacsm001,8/5/01
Bacsik,Mike,bacsm101,6/15/75
Baczewski,Fred,baczf101,4/26/53
Badenhop,Burke,badeb001,4/9/08
Bader,Art,badea101,8/2/04
Bader,King,badek101,9/30/12
Badgro,Red,badgr101,6/20/29
Baecht,Ed,baece101,4/24/26
Baek,Cha-Seung,baekc001,8/8/04
Baerga,Carlos,baerc001,4/14/90
Baez,Benito,baezb001,8/25/01
Baez,Danys,baezd001,5/13/01
Baez,Javier,baezj001,8/5/14
Baez,Jose,baezj101,4/6/77
Baez,Kevin,baezk001,9/3/90
Baez,Pedro,baezp001,5/5/14
Bagby,Jim,bagbj101,4/22/12
Bagby,Jim,bagbj102,4/18/38
Bagley,Ed,begle101,05/03/1884
Bagley,Gene,beglg101,09/11/1886
Bagwell,Bill,bagwb101,4/17/23
Bagwell,Jeff,bagwj001,4/8/91
Bahnsen,Stan,bahns101,9/9/66
Bahr,Ed,bahre101,5/1/46
Bahret,Frank,bahrf101,04/17/1884
Baichley,Grover,baicg101,8/24/14
Bailes,Scott,bails001,4/9/86
Bailey,Andrew,baila001,4/6/09
Bailey,Bill,bailb101,9/17/07
Bailey,Bill,bailb102,4/21/11
Bailey,Bob,bailb103,9/14/62
Bailey,Buddy,bailb801,4/4/00
Bailey,Cory,bailc001,9/1/93
Bailey,Ed,baile101,9/26/53
Bailey,Fred,bailf101,8/19/16
Bailey,Gene,bailg101,9/10/17
Bailey,Harvey,bailh102,06/30/1899
Bailey,Homer,bailh001,6/8/07
Bailey,Howard,bailh101,4/12/81
Bailey,Jeff,bailj001,7/6/07
Bailey,Jim,bailj101,9/10/59
Bailey,King,bailk101,09/21/1895
Bailey,Mark,bailm001,4/27/84
Bailey,Roger,bailr001,4/27/95
Bailey,Steve,bails102,4/14/67
Bailey,Sweetbread,bails101,5/23/19
Bailor,Bob,bailb001,9/6/75
Bain,Loren,bainl101,6/23/45
Baines,Harold,bainh001,4/10/80
Bair,Doug,baird001,9/13/76
Baird,Al,baira101,9/10/17
Baird,Bob,bairb101,9/3/62
Baird,Doug,baird101,4/17/15
Baird,John,bairj901,4/14/79
Baisley,Jeff,baisj001,9/9/08
Bajenaru,Jeff,bajej001,9/4/04
Bakenhaster,Dave,baked103,6/20/64
Baker,Al,bakea101,8/20/38
Baker,Bill,bakeb101,5/4/40
Baker,Bock,bakeb102,4/28/01
Baker,Charles,bakec901,09/15/1884
Baker,Charlie,bakec102,08/01/1884
Baker,Chuck,bakec101,4/7/78
Baker,Dave,baked101,9/12/82
Baker,Del,baked102,4/16/14
Baker,Doug,baked001,7/2/84
Baker,Dusty,baked002,9/7/68
Baker,Ernie,bakee101,8/18/05
Baker,Floyd,bakef103,5/4/43
Baker,Frank,bakef104,7/27/69
Baker,Frank,bakef101,8/9/70
Baker,Gene,bakeg101,9/20/53
Baker,George,bakeg102,05/24/1883
Baker,Home Run,bakef102,9/21/08
Baker,Howard,bakeh101,8/11/12
Baker,Jack,bakej103,9/11/76
Baker,Jeff,bakej001,4/4/05
Baker,Jesse,bakej101,4/23/11
Baker,Jesse,bakej104,9/14/19
Baker,John,bakej002,7/9/08
Baker,Jordan,bakej902,6/22/12
Baker,Kirtley,bakek101,05/07/1890
Baker,Neal,baken102,6/26/27
Baker,Norm,baken101,05/21/1883
Baker,Phil,bakep101,05/01/1883
Baker,Scott,bakes001,7/17/95
Baker,Scott,bakes002,5/7/05
Baker,Steve,bakes101,5/25/78
Baker,Tom,baket103,8/15/35
Baker,Tom,baket102,8/2/63
Baker,Tracy,baket101,6/19/11
Bakley,Jersey,bakej102,05/11/1883
Bako,Paul,bakop001,4/30/98
Balas,Mike,balam101,4/27/38
Balaz,John,balaj101,9/10/74
Balboni,Steve,balbs001,4/22/81
Balcena,Bobby,balcb101,9/16/56
Baldelli,Rocco,baldr001,3/31/03
Baldschun,Jack,baldj101,4/28/61
Baldwin,Billy,baldb101,7/29/75
Baldwin,Dave,baldd101,9/6/66
Baldwin,Frank,baldf101,4/22/53
Baldwin,Harry,baldh101,5/4/24
Baldwin,Henry,baldh102,5/22/27
Baldwin,James,baldj002,4/30/95
Baldwin,Jeff,baldj001,5/22/90
Baldwin,Kid,baldk101,07/27/1884
Baldwin,Lady,baldl101,09/30/1884
Baldwin,Mark,baldm101,05/02/1887
Baldwin,Orson,baldo101,9/6/08
Baldwin,Reggie,baldr102,5/25/78
Baldwin,Rick,baldr101,4/10/75
Bale,John,balej001,9/30/99
Balenti,Mike,balem101,7/19/11
Balentien,Wladimir,balew001,9/4/07
Bales,Lee,balel101,8/7/66
Balester,Collin,balec001,7/1/08
Balfour,Grant,balfg001,7/22/01
Ball,Art,balla101,08/01/1894
